Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
570,https://deinhaustierportal.de/de-de/tierarztkosten/406-haare-entfilzen-oder-scheren-grossflaechig/,GOT-Einzelseite,350,noindex,nein,369,"Haare entfilzen oder scheren, großflächig — GOT-Nr. 406 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
571,https://deinhaustierportal.de/de-de/tierarztkosten/407-abszessspaltung/,GOT-Einzelseite,350,noindex,nein,380,Abszessspaltung — GOT-Nr. 407 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
572,https://deinhaustierportal.de/de-de/tierarztkosten/409-fisteloperation/,GOT-Einzelseite,350,noindex,nein,380,Fisteloperation — GOT-Nr. 409 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
573,https://deinhaustierportal.de/de-de/tierarztkosten/411-chirurgische-entfernung-einer-warze-z-b-papillom/,GOT-Einzelseite,350,noindex,nein,386,"Chirurgische Entfernung einer Warze, z. B. Papillom — GOT-Nr. 411 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
574,https://deinhaustierportal.de/de-de/tierarztkosten/412-tumor-operation/,GOT-Einzelseite,350,noindex,nein,380,Tumor-Operation — GOT-Nr. 412 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
575,https://deinhaustierportal.de/de-de/tierarztkosten/414-umfangreiche-onkologische-operationen/,GOT-Einzelseite,350,noindex,nein,383,Umfangreiche onkologische Operationen — GOT-Nr. 414 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
576,https://deinhaustierportal.de/de-de/tierarztkosten/417-wundspuelung/,GOT-Einzelseite,350,noindex,nein,376,Wundspülung — GOT-Nr. 417 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
577,https://deinhaustierportal.de/de-de/tierarztkosten/418-wundtoilette/,GOT-Einzelseite,350,noindex,nein,376,Wundtoilette — GOT-Nr. 418 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
578,https://deinhaustierportal.de/de-de/tierarztkosten/419-wundtoilette-aufwaendig-drainage/,GOT-Einzelseite,350,noindex,nein,377,Wundtoilette aufwändig/Drainage — GOT-Nr. 419 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
579,https://deinhaustierportal.de/de-de/tierarztkosten/420-wundverschluss/,GOT-Einzelseite,350,noindex,nein,376,Wundverschluss — GOT-Nr. 420 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
580,https://deinhaustierportal.de/de-de/tierarztkosten/422-faeden-ziehen-klammern-entfernen/,GOT-Einzelseite,350,noindex,nein,379,"Fäden ziehen, Klammern entfernen — GOT-Nr. 422 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
581,https://deinhaustierportal.de/de-de/tierarztkosten/423-drainage-ziehen/,GOT-Einzelseite,350,noindex,nein,377,Drainage ziehen — GOT-Nr. 423 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
582,https://deinhaustierportal.de/de-de/tierarztkosten/427-krallen-kuerzen/,GOT-Einzelseite,350,noindex,nein,382,Krallen kürzen — GOT-Nr. 427 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
583,https://deinhaustierportal.de/de-de/tierarztkosten/428-krallen-kuerzen-grosspsittaciden/,GOT-Einzelseite,350,noindex,nein,383,"Krallen kürzen, Großpsittaciden — GOT-Nr. 428 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
584,https://deinhaustierportal.de/de-de/tierarztkosten/429-entfernung-einer-krallentuete/,GOT-Einzelseite,350,noindex,nein,383,Entfernung einer Krallentüte — GOT-Nr. 429 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
585,https://deinhaustierportal.de/de-de/tierarztkosten/432-schnabel-kuerzen/,GOT-Einzelseite,350,noindex,nein,382,Schnabel kürzen — GOT-Nr. 432 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
586,https://deinhaustierportal.de/de-de/tierarztkosten/433-schnabel-einschleifen/,GOT-Einzelseite,350,noindex,nein,382,Schnabel einschleifen — GOT-Nr. 433 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
587,https://deinhaustierportal.de/de-de/tierarztkosten/434-eingehende-klinische-untersuchung-einzelner-organe/,GOT-Einzelseite,350,noindex,nein,401,Eingehende klinische Untersuchung einzelner Organe — GOT-Nr. 434 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
588,https://deinhaustierportal.de/de-de/tierarztkosten/438-rektale-untersuchung/,GOT-Einzelseite,350,noindex,nein,398,Rektale Untersuchung — GOT-Nr. 438 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
589,https://deinhaustierportal.de/de-de/tierarztkosten/440-rektale-untersuchung-nicht-domestizierte-tiere/,GOT-Einzelseite,350,noindex,nein,401,"Rektale Untersuchung, nicht domestizierte Tiere — GOT-Nr. 440 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
590,https://deinhaustierportal.de/de-de/tierarztkosten/441-pansensaftentnahme/,GOT-Einzelseite,350,noindex,nein,393,Pansensaftentnahme — GOT-Nr. 441 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
591,https://deinhaustierportal.de/de-de/tierarztkosten/447-fremdkoerper-entfernung-aus-dem-oesophagus-oral/,GOT-Einzelseite,350,noindex,nein,409,"Fremdkörper-Entfernung aus dem Ösophagus, oral — GOT-Nr. 447 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
592,https://deinhaustierportal.de/de-de/tierarztkosten/451-manuelle-entleerung-des-enddarms-z-b-bei-rektumdivertikel/,GOT-Einzelseite,350,noindex,nein,412,Manuelle Entleerung des Enddarms (z. B. bei Rektumdivertikel) — GOT-Nr. 451 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
593,https://deinhaustierportal.de/de-de/tierarztkosten/453-darmeinlauf-koprostase-behandeln/,GOT-Einzelseite,350,noindex,nein,402,"Darmeinlauf, Koprostase behandeln — GOT-Nr. 453 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
594,https://deinhaustierportal.de/de-de/tierarztkosten/455-analbeutelbehandlung-manuelle-entleerung-je-seite/,GOT-Einzelseite,350,noindex,nein,406,"Analbeutelbehandlung, manuelle Entleerung, je Seite — GOT-Nr. 455 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
595,https://deinhaustierportal.de/de-de/tierarztkosten/456-analbeutelbehandlung-spuelung-je-seite/,GOT-Einzelseite,350,noindex,nein,404,"Analbeutelbehandlung, Spülung, je Seite — GOT-Nr. 456 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
596,https://deinhaustierportal.de/de-de/tierarztkosten/457-legen-einer-gastrointestinalen-sonde-mit-chirurgischem-zugan/,GOT-Einzelseite,350,noindex,nein,412,Legen einer gastrointestinalen Sonde mit chirurgischem Zugang (Inzision und Legen) — GOT-Nr. 457 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
597,https://deinhaustierportal.de/de-de/tierarztkosten/458-laparotomie-oder-zoeliotomie-diagnostisch/,GOT-Einzelseite,350,noindex,nein,406,"Laparotomie oder Zoeliotomie, diagnostisch — GOT-Nr. 458 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
598,https://deinhaustierportal.de/de-de/tierarztkosten/463-biopsieentnahme-am-magen-darm-trakt-einschliesslich-vollschi/,GOT-Einzelseite,350,noindex,nein,416,"Biopsieentnahme am Magen-Darm-Trakt einschließlich Vollschichtbiopsie bei einer Laparotomie, je Probe — GOT-Nr. 463 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
599,https://deinhaustierportal.de/de-de/tierarztkosten/464-operation-am-oesophagus/,GOT-Einzelseite,350,noindex,nein,367,Operation am Ösophagus — GOT-Nr. 464 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
600,https://deinhaustierportal.de/de-de/tierarztkosten/465-operation-am-oesophagus-mit-thoraxoeffnung/,GOT-Einzelseite,350,noindex,nein,369,Operation am Ösophagus mit Thoraxöffnung — GOT-Nr. 465 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
601,https://deinhaustierportal.de/de-de/tierarztkosten/467-trokarieren/,GOT-Einzelseite,350,noindex,nein,363,Trokarieren — GOT-Nr. 467 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
602,https://deinhaustierportal.de/de-de/tierarztkosten/468-gastrotomie/,GOT-Einzelseite,350,noindex,nein,363,Gastrotomie — GOT-Nr. 468 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
603,https://deinhaustierportal.de/de-de/tierarztkosten/469-magenresektion-partielle/,GOT-Einzelseite,350,noindex,nein,364,"Magenresektion, partielle — GOT-Nr. 469 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
604,https://deinhaustierportal.de/de-de/tierarztkosten/471-anlegen-einer-pansenfistel/,GOT-Einzelseite,350,noindex,nein,380,Anlegen einer Pansenfistel — GOT-Nr. 471 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
605,https://deinhaustierportal.de/de-de/tierarztkosten/472-pansen-fremdkoerper-op/,GOT-Einzelseite,350,noindex,nein,379,"Pansen, Fremdkörper-OP — GOT-Nr. 472 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
606,https://deinhaustierportal.de/de-de/tierarztkosten/473-labmagenreposition-waelzen-ohne-transkutane-fixation/,GOT-Einzelseite,350,noindex,nein,382,"Labmagenreposition, Wälzen ohne transkutane Fixation — GOT-Nr. 473 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
607,https://deinhaustierportal.de/de-de/tierarztkosten/474-labmagenreposition-waelzen-mit-transkutaner-fixation/,GOT-Einzelseite,350,noindex,nein,382,"Labmagenreposition, Wälzen mit transkutaner Fixation — GOT-Nr. 474 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
608,https://deinhaustierportal.de/de-de/tierarztkosten/476-labmagenoperation/,GOT-Einzelseite,350,noindex,nein,378,Labmagenoperation — GOT-Nr. 476 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
609,https://deinhaustierportal.de/de-de/tierarztkosten/478-enterotomie/,GOT-Einzelseite,350,noindex,nein,389,Enterotomie — GOT-Nr. 478 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
610,https://deinhaustierportal.de/de-de/tierarztkosten/480-darmresektion/,GOT-Einzelseite,350,noindex,nein,389,Darmresektion — GOT-Nr. 480 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
611,https://deinhaustierportal.de/de-de/tierarztkosten/482-torsionsoperation-darm/,GOT-Einzelseite,350,noindex,nein,390,Torsionsoperation Darm — GOT-Nr. 482 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
612,https://deinhaustierportal.de/de-de/tierarztkosten/486-rektumdivertikel-operation/,GOT-Einzelseite,350,noindex,nein,385,Rektumdivertikel-Operation — GOT-Nr. 486 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
613,https://deinhaustierportal.de/de-de/tierarztkosten/487-rektumprolaps/,GOT-Einzelseite,350,noindex,nein,385,Rektumprolaps — GOT-Nr. 487 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
614,https://deinhaustierportal.de/de-de/tierarztkosten/489-rektumprolaps-operation-mit-rektopexie/,GOT-Einzelseite,350,noindex,nein,389,Rektumprolaps-Operation mit Rektopexie — GOT-Nr. 489 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
615,https://deinhaustierportal.de/de-de/tierarztkosten/490-kloakenvorfall-operation/,GOT-Einzelseite,350,noindex,nein,385,Kloakenvorfall-Operation — GOT-Nr. 490 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
616,https://deinhaustierportal.de/de-de/tierarztkosten/492-analbeutelexstirpation-je-seite/,GOT-Einzelseite,350,noindex,nein,389,"Analbeutelexstirpation, je Seite — GOT-Nr. 492 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
617,https://deinhaustierportal.de/de-de/tierarztkosten/493-zwerchfellriss/,GOT-Einzelseite,350,noindex,nein,375,Zwerchfellriss — GOT-Nr. 493 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
618,https://deinhaustierportal.de/de-de/tierarztkosten/494-umbilikalhernie/,GOT-Einzelseite,350,noindex,nein,375,Umbilikalhernie — GOT-Nr. 494 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
619,https://deinhaustierportal.de/de-de/tierarztkosten/499-inguinalhernie/,GOT-Einzelseite,350,noindex,nein,375,Inguinalhernie — GOT-Nr. 499 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
620,https://deinhaustierportal.de/de-de/tierarztkosten/502-perinealhernie-je-seite/,GOT-Einzelseite,350,noindex,nein,379,"Perinealhernie, je Seite — GOT-Nr. 502 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
621,https://deinhaustierportal.de/de-de/tierarztkosten/503-milzexstirpation/,GOT-Einzelseite,350,noindex,nein,359,Milzexstirpation — GOT-Nr. 503 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
622,https://deinhaustierportal.de/de-de/tierarztkosten/504-gallenblasenoperation/,GOT-Einzelseite,350,noindex,nein,359,Gallenblasenoperation — GOT-Nr. 504 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
623,https://deinhaustierportal.de/de-de/tierarztkosten/505-leberlappenresektion/,GOT-Einzelseite,350,noindex,nein,359,Leberlappenresektion — GOT-Nr. 505 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
624,https://deinhaustierportal.de/de-de/tierarztkosten/506-pankreasresektion-partielle/,GOT-Einzelseite,350,noindex,nein,360,"Pankreasresektion, partielle — GOT-Nr. 506 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
625,https://deinhaustierportal.de/de-de/tierarztkosten/507-eingehende-untersuchung-des-aeusseren-genitales/,GOT-Einzelseite,350,noindex,nein,391,Eingehende Untersuchung des äußeren Genitales — GOT-Nr. 507 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
626,https://deinhaustierportal.de/de-de/tierarztkosten/508-scheidenuntersuchung-manuell/,GOT-Einzelseite,350,noindex,nein,388,"Scheidenuntersuchung, manuell — GOT-Nr. 508 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
627,https://deinhaustierportal.de/de-de/tierarztkosten/510-scheidenspiegelung/,GOT-Einzelseite,350,noindex,nein,387,Scheidenspiegelung — GOT-Nr. 510 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
628,https://deinhaustierportal.de/de-de/tierarztkosten/512-rektale-untersuchung/,GOT-Einzelseite,350,noindex,nein,388,Rektale Untersuchung — GOT-Nr. 512 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
629,https://deinhaustierportal.de/de-de/tierarztkosten/514-rektale-untersuchung-nicht-domestizierte-tiere/,GOT-Einzelseite,350,noindex,nein,391,"Rektale Untersuchung, nicht domestizierte Tiere — GOT-Nr. 514 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
630,https://deinhaustierportal.de/de-de/tierarztkosten/523-probenentnahme-scheide-zervix-uterus/,GOT-Einzelseite,350,noindex,nein,389,"Probenentnahme (Scheide, Zervix, Uterus) — GOT-Nr. 523 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
631,https://deinhaustierportal.de/de-de/tierarztkosten/524-scheiden-gebaermutterspuelung/,GOT-Einzelseite,350,noindex,nein,355,Scheiden-/Gebärmutterspülung — GOT-Nr. 524 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
632,https://deinhaustierportal.de/de-de/tierarztkosten/526-instrumentelle-samenuebertragung-bei-einzeltieren-stute/,GOT-Einzelseite,350,noindex,nein,408,"Instrumentelle Samenübertragung bei Einzeltieren, Stute — GOT-Nr. 526 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
633,https://deinhaustierportal.de/de-de/tierarztkosten/527-instrumentelle-samenuebertragung-bei-einzeltieren-kuh/,GOT-Einzelseite,350,noindex,nein,408,"Instrumentelle Samenübertragung bei Einzeltieren, Kuh — GOT-Nr. 527 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
634,https://deinhaustierportal.de/de-de/tierarztkosten/529-instrumentelle-samenuebertragung-bei-einzeltieren-sau/,GOT-Einzelseite,350,noindex,nein,408,"Instrumentelle Samenübertragung bei Einzeltieren, Sau — GOT-Nr. 529 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
635,https://deinhaustierportal.de/de-de/tierarztkosten/532-instrumentelle-samenuebertragung-bei-einzeltieren-pelztier-z/,GOT-Einzelseite,350,noindex,nein,411,"Instrumentelle Samenübertragung bei Einzeltieren, Pelztier, Zucht- und Mastkaninchen — GOT-Nr. 532 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
636,https://deinhaustierportal.de/de-de/tierarztkosten/534-embryotransfer-untersuchung-des-spendertieres-und-erstellung/,GOT-Einzelseite,350,noindex,nein,416,"Embryotransfer, Untersuchung des Spendertieres und Erstellung eines Superovulationsplanes — GOT-Nr. 534 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
637,https://deinhaustierportal.de/de-de/tierarztkosten/535-embryotransfer-auswahl-und-synchronisation-der-empfaengertie/,GOT-Einzelseite,350,noindex,nein,414,"Embryotransfer, Auswahl und Synchronisation der Empfängertiere — GOT-Nr. 535 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
638,https://deinhaustierportal.de/de-de/tierarztkosten/536-embryotransfer-spuelung-des-spendertieres-normale-spuelung/,GOT-Einzelseite,350,noindex,nein,414,"Embryotransfer, Spülung des Spendertieres, normale Spülung — GOT-Nr. 536 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
639,https://deinhaustierportal.de/de-de/tierarztkosten/537-embryotransfer-spuelung-des-spendertieres-single-spuelung/,GOT-Einzelseite,350,noindex,nein,414,"Embryotransfer, Spülung des Spendertieres, Single Spülung — GOT-Nr. 537 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
640,https://deinhaustierportal.de/de-de/tierarztkosten/538-in-vitro-fertilisation-und-maturationembryotransfer-spuelung/,GOT-Einzelseite,350,noindex,nein,423,"In-Vitro-Fertilisation und MaturationEmbryotransfer, Spülung des Spendertieres, Oozytengewinnung via Ovum Pick Up, — GOT-Nr. 538 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
641,https://deinhaustierportal.de/de-de/tierarztkosten/539-embryotransfer-embryonensuche-und-beurteilung-normal/,GOT-Einzelseite,350,noindex,nein,413,"Embryotransfer, Embryonensuche und -beurteilung, normal — GOT-Nr. 539 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
642,https://deinhaustierportal.de/de-de/tierarztkosten/540-embryotransfer-embryonensuche-und-beurteilung-single/,GOT-Einzelseite,350,noindex,nein,413,"Embryotransfer, Embryonensuche und -beurteilung, Single — GOT-Nr. 540 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
643,https://deinhaustierportal.de/de-de/tierarztkosten/541-embryotransfer-embryonenuebertragung-frisch-transzervikal-je/,GOT-Einzelseite,350,noindex,nein,415,"Embryotransfer, Embryonenübertragung (frisch), transzervikal, je Tier — GOT-Nr. 541 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
644,https://deinhaustierportal.de/de-de/tierarztkosten/542-embryotransfer-embryonenuebertragung-frisch-laparoskopisch-j/,GOT-Einzelseite,350,noindex,nein,415,"Embryotransfer, Embryonenübertragung (frisch), laparoskopisch, je Tier — GOT-Nr. 542 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
645,https://deinhaustierportal.de/de-de/tierarztkosten/543-embryotransfer-tiefgefrieren-von-embryonen-multistep/,GOT-Einzelseite,350,noindex,nein,413,"Embryotransfer, Tiefgefrieren von Embryonen, multistep — GOT-Nr. 543 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
646,https://deinhaustierportal.de/de-de/tierarztkosten/544-embryotransfer-tiefgefrieren-von-embryonen-one-step-ein-embr/,GOT-Einzelseite,350,noindex,nein,417,"Embryotransfer, Tiefgefrieren von Embryonen, one-step, ein Embryo — GOT-Nr. 544 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
647,https://deinhaustierportal.de/de-de/tierarztkosten/545-embryotransfer-tiefgefrieren-von-embryonen-one-step-ab-dem-z/,GOT-Einzelseite,350,noindex,nein,425,"Embryotransfer, Tiefgefrieren von Embryonen, one-step, ab dem zweiten Embryo, je Embryo — GOT-Nr. 545 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
648,https://deinhaustierportal.de/de-de/tierarztkosten/546-embryotransfer-auftauen-von-tiefgefrierembryonen-und-uebertr/,GOT-Einzelseite,350,noindex,nein,421,"Embryotransfer, Auftauen von Tiefgefrierembryonen und Übertragung, multistep, ein Embryo — GOT-Nr. 546 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
649,https://deinhaustierportal.de/de-de/tierarztkosten/547-embryotransfer-auftauen-von-tiefgefrierembryonen-und-uebertr/,GOT-Einzelseite,350,noindex,nein,433,"Embryotransfer, Auftauen von Tiefgefrierembryonen und Übertragung, multistep, ab dem zweiten Embryo, je Embryo — GOT-Nr. 547 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
650,https://deinhaustierportal.de/de-de/tierarztkosten/548-embryotransfer-auftauen-von-tiefgefrierembryonen-und-uebertr/,GOT-Einzelseite,350,noindex,nein,421,"Embryotransfer, Auftauen von Tiefgefrierembryonen und Übertragung, one-step, ein Embryo — GOT-Nr. 548 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
651,https://deinhaustierportal.de/de-de/tierarztkosten/549-embryotransfer-auftauen-von-tiefgefrierembryonen-und-uebertr/,GOT-Einzelseite,350,noindex,nein,433,"Embryotransfer, Auftauen von Tiefgefrierembryonen und Übertragung, one-step, ab dem zweiten Embryo, je Embryo — GOT-Nr. 549 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
652,https://deinhaustierportal.de/de-de/tierarztkosten/557-geburtshilfe-kuh/,GOT-Einzelseite,350,noindex,nein,402,Geburtshilfe Kuh — GOT-Nr. 557 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
653,https://deinhaustierportal.de/de-de/tierarztkosten/559-legenot-beseitigen-konservativ/,GOT-Einzelseite,350,noindex,nein,404,"Legenot beseitigen, konservativ — GOT-Nr. 559 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
654,https://deinhaustierportal.de/de-de/tierarztkosten/561-nachgeburtsabloesung/,GOT-Einzelseite,350,noindex,nein,400,Nachgeburtsablösung — GOT-Nr. 561 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
655,https://deinhaustierportal.de/de-de/tierarztkosten/564-gebaermuttervorfall-reposition/,GOT-Einzelseite,350,noindex,nein,402,"Gebärmuttervorfall, Reposition — GOT-Nr. 564 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
656,https://deinhaustierportal.de/de-de/tierarztkosten/568-gebaermuttervorfall-reposition-kuh/,GOT-Einzelseite,350,noindex,nein,404,"Gebärmuttervorfall, Reposition, Kuh — GOT-Nr. 568 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
657,https://deinhaustierportal.de/de-de/tierarztkosten/570-gebaermuttervorfall-reposition-sau/,GOT-Einzelseite,350,noindex,nein,404,"Gebärmuttervorfall, Reposition, Sau — GOT-Nr. 570 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
658,https://deinhaustierportal.de/de-de/tierarztkosten/572-torsio-uteri-retorsion/,GOT-Einzelseite,350,noindex,nein,404,"Torsio uteri, Retorsion — GOT-Nr. 572 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
659,https://deinhaustierportal.de/de-de/tierarztkosten/577-vaginalverschluss/,GOT-Einzelseite,350,noindex,nein,396,Vaginalverschluss — GOT-Nr. 577 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
660,https://deinhaustierportal.de/de-de/tierarztkosten/578-scheidenvorfall-reposition-und-verschluss/,GOT-Einzelseite,350,noindex,nein,399,"Scheidenvorfall, Reposition und Verschluss — GOT-Nr. 578 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
661,https://deinhaustierportal.de/de-de/tierarztkosten/579-scheidenplastik/,GOT-Einzelseite,350,noindex,nein,396,Scheidenplastik — GOT-Nr. 579 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
662,https://deinhaustierportal.de/de-de/tierarztkosten/581-naht-der-weichen-geburtswege-vulvaplastik/,GOT-Einzelseite,350,noindex,nein,399,Naht der weichen Geburtswege/Vulvaplastik — GOT-Nr. 581 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
663,https://deinhaustierportal.de/de-de/tierarztkosten/583-labien-scheidentumor-entfernen/,GOT-Einzelseite,350,noindex,nein,397,"Labien-, Scheidentumor entfernen — GOT-Nr. 583 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
664,https://deinhaustierportal.de/de-de/tierarztkosten/585-episiotomie-je-seite/,GOT-Einzelseite,350,noindex,nein,397,"Episiotomie, je Seite — GOT-Nr. 585 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
665,https://deinhaustierportal.de/de-de/tierarztkosten/586-kaiserschnitt-stute/,GOT-Einzelseite,350,noindex,nein,378,Kaiserschnitt Stute — GOT-Nr. 586 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
666,https://deinhaustierportal.de/de-de/tierarztkosten/587-kaiserschnitt-kuh/,GOT-Einzelseite,350,noindex,nein,378,Kaiserschnitt Kuh — GOT-Nr. 587 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
